Date,Open,High,Low,Close,Adj Close,Volume
Oct 01 2020,13.25,13.30,13.20,13.24,13.24,143000.0
Sep 30 2020,12.72,13.28,12.69,13.11,13.11,1181900.0
Sep 29 2020,12.72,12.74,12.65,12.72,12.72,161400.0
Sep 28 2020,12.69,12.85,12.59,12.77,12.77,309600.0
Sep 25 2020,12.76,12.81,12.70,12.75,12.75,168100.0
Sep 24 2020,12.75,12.79,12.69,12.72,12.72,462300.0
Sep 23 2020,12.86,12.89,12.81,12.87,12.87,991500.0
Sep 22 2020,12.92,13.02,12.87,12.89,12.89,239200.0
Sep 21 2020,13.13,13.13,12.88,12.95,12.95,560600.0
Sep 18 2020,13.09,13.19,13.04,13.19,13.19,499500.0
Sep 17 2020,12.88,13.09,12.88,13.03,13.03,516300.0
Sep 16 2020,12.85,12.98,12.85,12.95,12.95,146600.0
Sep 15 2020,12.91,12.91,12.80,12.87,12.87,408700.0
Sep 14 2020,12.97,12.97,12.88,12.95,12.95,416700.0
Sep 11 2020,12.91,12.99,12.79,12.99,12.99,466500.0
Sep 10 2020,12.75,12.87,12.74,12.84,12.84,236300.0
Sep 09 2020,12.73,12.74,12.66,12.72,12.72,167500.0
Sep 08 2020,12.63,12.77,12.60,12.76,12.76,362000.0
Sep 04 2020,12.66,12.66,12.55,12.66,12.66,223900.0
Sep 03 2020,12.61,12.66,12.51,12.54,12.54,305700.0
Sep 02 2020,12.64,12.66,12.52,12.66,12.66,135200.0
Sep 01 2020,12.52,12.65,12.52,12.63,12.63,282100.0
Aug 31 2020,12.74,12.76,12.55,12.62,12.62,621600.0
Aug 28 2020,12.67,12.71,12.56,12.70,12.70,355900.0
Aug 27 2020,12.65,12.68,12.60,12.67,12.67,306800.0
Aug 26 2020,12.56,12.58,12.48,12.58,12.58,445800.0
Aug 25 2020,12.47,12.59,12.43,12.58,12.58,629400.0
Aug 24 2020,12.20,12.29,12.20,12.29,12.29,407800.0
Aug 21 2020,12.13,12.19,12.12,12.15,12.15,390900.0
Aug 20 2020,12.13,12.15,12.02,12.15,12.15,189600.0
Aug 19 2020,12.18,12.22,12.12,12.15,12.15,257700.0
Aug 18 2020,12.30,12.32,12.18,12.23,12.23,642100.0
Aug 17 2020,12.21,12.32,12.20,12.32,12.32,730500.0
Aug 14 2020,12.06,12.13,12.05,12.09,12.09,454600.0
Aug 13 2020,11.88,12.14,11.88,12.11,12.11,861800.0
